-0.61571,-0.78797,3
0.57957,0.81492,1
0.89911,-0.43773,2
0.22389,-0.97461,2
-0.56627,-0.82422,3
-0.38951,-0.92102,3
-0.91031,0.41393,4
-0.88746,-0.46088,3
-0.18569,-0.98261,3
0.4076,-0.91316,2
-0.98856,0.15082,4
-0.72093,0.693,4
0.49008,-0.87168,2
-0.7238,-0.69001,3
-0.75869,0.65145,4
-0.72179,-0.69211,3
0.8988,0.43836,1
0.57214,0.82015,1
0.99081,-0.13526,1
-0.9814,-0.19199,3
0.5282,0.84912,1
0.58829,0.80865,1
0.9252,-0.37948,2
-0.374,-0.92743,3
-0.5323,-0.84656,3
0.71214,-0.70204,2
-0.2896,0.95715,4
-0.716,-0.6981,3
0.91899,-0.39427,2
-0.32099,-0.94708,3
-0.77962,-0.62626,3
-0.81499,0.57948,4
-0.82761,-0.56131,3
0.77155,0.63616,1
0.86946,-0.494,2
0.94743,0.31997,1
-0.64288,0.76597,4
0.88544,0.46475,1
0.79722,0.60369,1
-0.62609,0.77975,4
0.35769,-0.93384,2
-0.78236,-0.62282,3
0.82943,-0.5586,2
0.49014,0.87165,1
-0.68385,0.72962,4
0.875,0.48411,1
-0.49323,-0.8699,3
-0.79909,-0.60121,3
-0.3476,-0.93764,3
0.87638,-0.48163,2
0.81049,0.58575,1
0.56274,0.82663,1
-0.37551,0.92682,4
0.64788,0.76174,1
-0.78857,0.61495,4
-0.75798,0.65227,4
0.60571,-0.79569,2
-0.82081,0.5712,4
-0.61499,-0.78854,3
-0.89375,0.44857,4
0.14299,0.98972,4
-0.48992,-0.87177,3
-0.90627,-0.4227,3
-0.8641,0.50333,4
0.010171,-0.99995,3
0.41407,-0.91024,2
-0.74117,-0.67132,3
-0.6302,0.77643,4
-0.96309,-0.26916,3
0.6635,0.74818,1
0.96035,0.27879,1
0.96146,-0.27493,2
-0.95248,-0.30461,3
0.99458,-0.10401,2
-0.89992,-0.43606,3
-0.63866,0.76949,4
-0.73136,-0.68199,3
-0.73617,0.6768,4
-0.56725,0.82355,4
0.79765,0.60312,1
0.6929,0.72103,1
0.56769,-0.82324,2
-0.77437,0.63273,4
0.64164,0.76701,1
-0.88238,0.47055,4
0.91762,0.39746,1
-0.84983,-0.52706,3
-0.51502,-0.85718,3
0.58292,0.81253,1
-0.77701,0.62949,4
0.97582,-0.21859,2
-0.83606,0.54864,4
0.63555,-0.77206,3
-0.6979,0.71619,4
0.61549,-0.78814,2
0.83802,0.54564,1
-0.99939,0.034887,4
-0.70081,0.71335,4
0.57178,0.8204,1
-0.43676,0.89958,1
-0.88629,0.46313,4
-0.1168,-0.99315,3
0.3099,0.95077,1
0.57228,-0.82006,2
-0.86061,-0.50927,3
0.47698,-0.87891,2
-0.56617,-0.82429,3
0.88956,0.45682,1
-0.15692,-0.98761,3
0.99936,0.035803,1
-0.47468,-0.88016,3
0.9415,0.33702,1
-0.5286,-0.84887,3
0.86544,-0.50102,2
0.64279,0.76605,1
-0.45868,0.8886,4
-0.61049,-0.79203,3
-0.62959,-0.77693,3
-0.81842,0.57462,4
0.60627,0.79526,1
0.43858,0.89869,1
0.75531,-0.65537,2
0.59057,-0.80699,2
-0.37323,-0.92774,2
0.7214,0.69252,1
0.75442,0.65639,1
-0.6773,0.73571,4
-0.76694,-0.64172,3
-0.98618,-0.16566,3
0.67621,-0.73671,2
-0.66403,0.74771,4
0.38416,0.92326,1
0.11761,0.99306,4
-0.43723,0.89935,4
0.83769,0.54615,1
0.87498,0.48416,1
-0.54136,0.84079,4
0.68912,0.72464,1
-0.93078,-0.36559,3
0.76991,-0.63815,2
-0.36811,-0.92978,3
0.71538,-0.69873,2
0.69882,-0.7153,2
0.93256,-0.36102,2
0.83313,0.55308,1
0.95209,-0.30582,2
-0.73715,-0.67573,3
-0.57617,-0.81733,3
0.99966,0.026064,1
-0.4803,0.8771,4
-0.57128,-0.82075,3
0.45251,-0.89176,2
0.45451,0.89074,1
-0.73905,-0.67365,3
0.7421,-0.67029,2
-0.93248,0.36122,4
0.052883,0.9986,4
0.88046,0.47411,1
-0.98144,0.19179,4
0.91035,-0.41385,2
-0.9958,-0.091555,3
-0.18259,0.98319,4
0.67059,-0.74183,2
-0.12072,0.99269,4
0.75183,0.65935,1
0.99699,-0.077497,2
0.52543,0.85084,1
0.87002,0.49302,2
0.99995,-0.0098827,2
0.5682,-0.82289,2
-0.98819,-0.15322,4
0.70071,0.71345,1
0.19246,-0.98131,3
-0.36723,-0.93013,3
0.29845,0.95442,1
-0.37218,-0.92816,3
0.95829,0.2858,1
-0.80881,0.58807,4
0.64678,-0.76267,2
0.8908,-0.45439,2
0.60092,-0.79931,2
-0.73947,-0.67319,3
0.27644,-0.96103,2
0.45081,-0.89262,2
-0.93872,0.34467,4
-0.77963,-0.62624,3
-0.45017,-0.89294,3
-0.8207,-0.57136,3
0.88618,0.46333,1
-0.8319,-0.55493,3
0.76872,0.63958,1
-0.75205,-0.65911,3
-0.93677,-0.34996,4
-0.80574,0.59227,4
-0.64144,-0.76718,3
0.19226,0.98134,4
0.77492,-0.63206,2
0.94346,0.33149,1
-0.39779,-0.91748,3
-0.68281,-0.7306,3
-0.9862,0.16554,4
-0.8491,-0.52823,3
0.87627,-0.48181,2
0.78003,-0.62574,2
0.25049,-0.96812,2
0.27815,-0.96054,2
0.11403,-0.99348,3
0.40761,0.91316,1
0.43855,-0.89871,2
-0.87705,-0.4804,3
0.72593,-0.68777,2
0.97718,-0.2124,2
0.9425,-0.33421,2
0.73723,-0.67564,2
-0.66218,-0.74934,3
0.77044,-0.63751,2
-0.1942,0.98096,4
0.93137,0.36407,1
0.70562,0.70859,1
-0.95014,-0.31182,3
0.81458,0.58005,1
0.88517,-0.46527,2
-0.83076,-0.55663,3
0.99775,0.066997,1
-0.80183,-0.59755,3
0.81028,0.58604,1
0.54397,0.8391,1
-0.67614,0.73677,4
0.59433,0.80422,1
-0.03364,0.99943,1
-0.61195,-0.79089,3
0.63163,0.77527,1
0.12426,0.99225,4
-0.91843,0.39559,4
0.57998,0.81463,1
-0.88788,0.46007,4
0.11165,0.99375,1
0.86597,-0.5001,2
0.45009,-0.89299,2
-0.82248,0.56879,4
-0.68751,0.72618,4
-0.75379,0.65712,4
-0.67276,-0.73986,3
-0.99897,-0.045481,3
-0.83202,0.55475,4
-0.40822,0.91289,4
0.8879,0.46003,1
-0.35766,0.93385,4
-0.99927,0.03819,3
0.39664,0.91797,1
0.078565,0.99691,1
-0.67851,-0.73459,3
-0.90619,0.42287,4
-0.50526,-0.86297,3
-0.74094,0.67157,4
0.73305,-0.68017,2
0.99892,0.046443,1
0.8063,0.5915,1
-0.72563,-0.68808,3
0.079814,0.99681,1
0.97903,-0.20374,2
0.2115,-0.97738,3
-0.78153,-0.62387,3
-0.21423,0.97678,4
0.65488,0.75574,1
-0.70376,-0.71044,3
0.2731,0.96199,1
-0.31508,-0.94907,3
-0.3304,-0.94384,3
0.77906,-0.62695,2
0.42513,0.90513,1
-0.95134,0.30814,4
0.88441,0.4667,1
-0.96054,0.27815,4
-0.76099,0.64876,4
0.52049,0.85387,1
-0.58109,-0.81384,3
0.90766,-0.41971,2
-0.73353,0.67965,4
0.48934,-0.87209,2
-0.65032,0.75966,4
-0.71549,0.69862,4
0.75074,-0.6606,2
0.029767,0.99956,4
-0.66392,-0.7478,3
-0.90087,-0.43409,3
0.83723,0.54685,1
0.96018,0.27938,1
0.80854,0.58844,1
-0.88092,0.47326,4
-0.53283,0.84622,4
-0.66375,-0.74796,3
0.78794,0.61575,1
0.73256,-0.6807,2
-0.76743,0.64113,4
-0.70078,-0.71338,3
0.92931,0.36931,1
-0.53929,0.84212,4
0.68424,0.72926,1
-0.34954,0.93692,4
-0.75686,-0.65358,3
0.91142,-0.41148,2
-0.65884,-0.75229,3
0.77604,-0.63069,2
-0.41373,-0.9104,3
-0.84392,0.53647,4
0.99507,-0.099205,2
-0.93534,-0.35376,3
0.79037,0.61263,1
0.32238,-0.94661,3
0.60143,-0.79893,2
0.70278,-0.71141,2
0.51899,-0.85478,2
0.52589,-0.85055,2
-0.89855,-0.43887,3
-0.089743,-0.99596,3
-0.83727,0.54679,4
0.81217,-0.58342,2
-0.61999,-0.78461,3
0.89268,-0.45068,2
-0.70323,-0.71097,3
-0.87494,-0.48423,3
-0.32325,0.94631,4
0.49019,-0.87162,2
0.74999,0.66145,1
0.72419,0.68961,1
-0.53243,-0.84647,3
0.5572,-0.83038,2
0.12671,-0.99194,2
-0.83116,0.55603,4
0.83164,-0.55531,2
0.93741,0.34822,1
-0.31443,-0.94928,3
-0.71739,-0.69667,3
0.64572,-0.76357,2
0.58471,0.81125,1
0.93303,0.35981,1
0.99298,-0.11828,1
-0.79091,0.61193,4
-0.97299,0.23085,4
0.56673,0.8239,1
0.8125,-0.58297,2
0.70855,-0.70566,2
-0.94978,0.31292,4
-0.8984,-0.43918,3
0.89775,-0.44051,2
0.77291,-0.63452,2
0.94174,0.33635,1
-0.79799,0.60266,4
0.79149,0.61118,1
-0.85191,0.52369,4
-0.20462,-0.97884,3
-0.73308,0.68014,4
0.84078,0.54138,1
-0.81808,0.5751,4
0.84356,-0.53703,2
-0.64125,0.76734,4
0.46415,0.88576,1
-0.87731,0.47993,4
-0.69185,-0.72205,3
-0.76421,0.64497,4
0.618,0.78618,1
0.67809,-0.73497,2
0.08986,0.99595,1
0.60087,-0.79934,2
-0.34626,-0.93814,3
-0.93144,-0.36391,3
0.80748,-0.58989,2
0.81117,0.58482,1
-0.71136,-0.70282,3
0.7879,-0.6158,2
-0.97979,-0.20001,3
-0.59727,0.80204,4
-0.42912,-0.90325,3
0.93844,0.34544,1
0.93971,0.34197,1
0.60895,-0.79321,2
0.93889,-0.34423,2
0.68992,0.72389,1
-0.91251,-0.40906,4
0.43082,0.90244,1
-0.32382,0.94612,4
-0.96308,0.26922,4
0.63463,0.77282,1
-0.4244,0.90548,4
0.48451,-0.87479,2
0.45286,-0.89158,2
-0.83782,0.54595,4
-0.38773,-0.92177,3
-0.57945,0.81501,4
-0.83987,-0.54278,3
-0.57131,-0.82073,3
-0.48683,-0.8735,3
-0.46455,-0.88555,3
0.5977,-0.80172,2
-0.97291,0.23118,4
-0.80966,0.5869,4
-0.51261,-0.85862,3
0.84138,-0.54044,2
-0.32047,-0.94726,3
0.75737,0.65299,1
0.93752,-0.34793,2
-0.90443,-0.42663,3
-0.73571,0.6773,4
-0.99992,0.012294,3
-0.87479,0.48451,4
-0.73386,0.6793,4
0.77038,-0.63759,2
0.93584,0.35244,1
-0.89882,-0.43832,3
-0.61389,-0.78939,3
-0.53374,-0.84565,3
0.92671,-0.37578,2
0.76967,-0.63844,2
0.67402,-0.73871,2
-0.68965,0.72415,4
0.74017,-0.67242,2
0.9508,0.30982,1
-0.87265,0.48835,4
0.70978,0.70443,1
-0.68923,0.72454,4
-0.81808,0.5751,4
-0.759,-0.65109,3
-0.74369,-0.66853,3
0.87923,0.4764,1
0.87923,-0.4764,2
0.56302,-0.82644,2
-0.39138,-0.92023,3
0.34377,-0.93905,2
0.57885,0.81544,1
0.83521,-0.54993,2
0.84671,-0.53205,2
-0.37599,-0.92662,3
0.64227,-0.76648,2
-0.96239,0.27167,4
0.92946,0.36892,1
-0.40838,0.91281,4
0.037333,0.9993,1
0.73934,-0.67333,2
-0.55339,-0.83292,3
0.75808,0.65217,1
-0.12861,0.9917,4
0.65011,-0.75984,2
0.48042,0.87704,1
0.47085,-0.88221,2
0.64125,0.76734,1
0.71403,0.70011,1
0.84855,-0.52911,2
0.94549,-0.32566,2
0.47754,0.87861,1
0.51117,0.85948,1
-0.9027,0.43027,4
0.88299,0.46939,1
-0.54712,-0.83705,3
0.04942,0.99878,4
0.77558,-0.63124,2
-0.90695,-0.42124,3
-0.69523,0.71879,4
0.59722,0.80208,1
-0.44464,0.89571,4
-0.57173,0.82044,4
-0.73835,-0.67441,3
0.98392,-0.17861,2
0.73725,-0.67562,2
-0.855,0.51862,4
-0.84529,-0.53431,3
-0.88304,-0.4693,4
0.71347,0.70068,1
0.80682,-0.5908,2
0.48763,0.87305,1
0.56022,0.82835,1
-0.59175,-0.80612,3
-0.55457,-0.83214,3
0.3992,-0.91686,2
-0.95598,0.29344,4
0.59044,-0.80708,2
-0.68237,-0.731,3
-0.85085,0.52541,4
0.75284,0.65821,1
0.64299,0.76587,1
-0.24081,-0.97057,3
-0.73173,0.6816,4
0.78544,0.61894,1
-0.9088,-0.41722,3
-0.57698,0.81676,4
0.63693,0.77092,1
-0.61994,-0.78465,3
0.73042,0.683,1
-0.49358,-0.8697,3
0.62905,0.77737,1
0.7647,-0.64439,2
-0.64015,0.76825,4
-0.70214,0.71204,4
-0.54737,-0.83689,3
-0.89578,-0.4445,3
0.91085,0.41274,2
-0.95302,-0.30289,3
0.67043,0.74198,1
-0.1999,-0.97982,3
-0.57096,0.82098,4
-0.38502,-0.92291,3
-0.55973,-0.82868,3
-0.17323,0.98488,4
0.56927,-0.82215,2
0.91992,-0.3921,2
0.58237,0.81293,1
0.75092,-0.6604,2
-0.981,0.19402,4
-0.76179,-0.64783,3
0.79273,0.60957,1
-0.638,0.77003,4
0.17926,0.9838,1
0.62518,0.78048,1
0.91255,-0.40896,2
-0.32056,-0.94723,3
-0.92215,-0.38684,3
-0.9628,0.27021,4
-0.6659,-0.74604,3
-0.83787,-0.54586,3
-0.21907,-0.97571,3
0.62718,-0.77887,2
-0.97328,-0.22963,3
0.78002,0.62576,1
0.6381,0.76996,1
-0.83132,0.55579,4
-0.47818,-0.87826,3
0.73428,-0.67885,2
-0.9326,0.36091,4
-0.56724,-0.82355,3
0.9485,0.31677,1
-0.97733,0.2117,4
-0.81696,-0.5767,3
0.44537,0.89535,1
0.77872,-0.62737,2
-0.24572,-0.96934,3
-0.53117,0.84727,4
-0.085674,-0.99632,2
0.79642,-0.60475,2
0.56249,0.8268,1
0.49338,0.86981,1
-0.39624,-0.91815,3
0.33634,-0.94174,2
0.98426,-0.17675,2
0.6305,-0.77619,3
0.79897,0.60137,1
0.88553,-0.46458,2
-0.61366,0.78957,4
-0.84892,0.52852,4
-0.87368,-0.4865,3
0.40656,0.91362,1
0.58116,-0.81379,2
-0.59573,-0.80319,3
-0.51837,-0.85515,3
0.9647,0.26336,1
-0.73759,-0.67525,3
0.22078,-0.97532,2
0.5033,0.86411,1
0.90351,-0.42856,2
-0.70375,0.71045,4
0.65569,0.75503,1
0.85889,-0.51215,2
0.99245,0.12268,1
-0.79301,0.60921,4
-0.77973,-0.62612,3
-0.70626,0.70795,4
-0.88288,-0.46961,3
0.70596,-0.70825,2
-0.64197,0.76673,4
-0.98968,-0.14333,4
-0.59518,0.8036,4
0.81283,0.5825,1
0.71733,0.69673,1
-0.60109,0.79918,4
0.6492,-0.76062,2
-0.73062,0.68279,4
0.81661,0.57719,1
0.90042,0.43503,1
-0.83989,0.54275,4
0.84998,0.52681,1
-0.044076,0.99903,1
-0.51397,-0.85781,3
-0.88473,0.4661,4
0.23362,-0.97233,3
-0.25818,0.9661,4
-0.74039,-0.67218,3
-0.79891,-0.60145,3
-0.85045,0.52606,4
0.89053,-0.45492,2
-0.76324,0.64612,4
-0.78658,-0.61748,3
-0.088105,0.99611,1
-0.082182,0.99662,4
-0.60073,0.79945,4
-0.94718,-0.3207,3
-0.98764,0.15674,3
0.74852,0.66311,1
0.75614,0.65441,1
0.56768,0.82325,1
-0.93989,-0.34149,3
0.82307,-0.56795,2
0.60552,0.79583,1
-0.64328,-0.76563,3
-0.89005,0.45586,4
0.93755,0.34784,1
-0.63429,0.77309,4
-0.64416,0.76489,4
0.99968,0.025314,1
-0.88743,0.46094,4
-0.8103,0.58601,4
-0.66294,0.74868,4
0.52274,0.85249,1
-0.66743,-0.74467,3
-0.77715,-0.62931,3
0.33722,0.94143,1
-0.55327,-0.833,3
-0.089007,0.99603,1
-0.022968,-0.99974,3
-0.69142,0.72245,4
0.81419,-0.58059,2
-0.63837,-0.76973,3
-0.60592,-0.79552,3
-0.67248,-0.74011,3
0.98585,-0.16766,2
-0.77645,0.63018,4
0.92071,0.39025,1
0.97517,-0.22147,2
0.71122,-0.70297,2
0.34286,0.93939,1
-0.94593,0.32437,4
0.063164,0.998,4
0.86106,-0.5085,2
-0.79167,-0.61095,3
0.86688,0.49852,1
0.87662,0.48119,1
-0.78343,0.62149,4
0.81934,-0.5733,2
0.76124,-0.64847,2
0.81226,0.5833,1
0.59357,0.80478,1
0.33799,0.94115,1
-0.84511,0.53459,4
-0.858,0.51365,4
-0.77188,-0.63577,3
-0.45058,0.89274,4
0.57049,-0.8213,2
-0.79222,0.61024,4
-0.28693,0.95795,4
-0.60792,0.794,4
0.9635,0.26772,1
0.2597,-0.96569,2
-0.52792,-0.84929,3
0.78417,0.62055,1
-0.42519,-0.9051,3
0.59756,0.80182,1
-0.7817,0.62366,3
0.42753,-0.904,2
0.58704,-0.80955,2
-0.5415,0.8407,4
-0.68693,-0.72672,3
-0.91181,0.41062,4
0.41758,0.90864,1
0.98511,0.17192,1
0.88721,0.46137,1
-0.046588,0.99891,1
-0.19987,0.97982,4
-0.093511,-0.99562,3
0.87952,0.47587,1
0.89524,0.44559,1
-0.22118,0.97523,4
0.78717,-0.61674,2
-0.66361,0.74808,4
0.53569,0.84441,1
-0.10549,-0.99442,3
0.26841,0.9633,1
-0.90322,-0.42918,3
-0.86645,-0.49926,3
0.16491,0.98631,1
0.98818,0.15329,1
-0.48711,-0.87334,3
0.67902,-0.73412,2
0.98445,-0.17567,2
-0.84532,0.53425,4
-0.78345,0.62146,4
-0.88611,-0.46347,3
-0.86266,-0.50578,3
-0.88168,0.47185,4
-0.99857,0.053454,4
0.385,0.92292,1
-0.35572,0.93459,4
0.92727,0.3744,1
-0.51685,0.85607,4
0.6902,0.72362,1
-0.82498,-0.56516,3
-0.44482,-0.89562,3
0.56305,0.82643,1
0.73552,-0.67751,2
-0.94336,0.33177,4
-0.76065,0.64917,4
0.16663,-0.98602,3
0.80902,-0.58778,2
0.88683,0.46209,1
0.65576,0.75497,1
0.40008,0.91648,1
0.93728,0.34857,2
-0.54088,0.8411,4
0.77757,0.6288,1
0.99521,0.097798,1
-0.38817,0.92159,4
-0.65487,-0.75574,3
-0.98751,0.15757,4
0.80295,-0.59605,2
0.92081,0.39,1
-0.58875,0.80831,4
0.99912,-0.041982,2
0.33929,-0.94068,2
0.53728,-0.8434,2
0.4758,-0.87956,2
0.14241,0.98981,4
0.0075765,0.99997,1
-0.35293,-0.93565,3
0.49027,-0.87157,2
0.58819,-0.80872,2
-0.47906,-0.87778,3
-0.084175,-0.99645,3
0.85387,-0.52049,2
0.69301,0.72092,1
-0.69009,0.72372,4
0.20371,0.97903,1
0.57127,0.82077,1
0.88047,-0.4741,2
0.80082,0.5989,1
0.6354,0.77219,1
0.82806,-0.56064,2
-0.52706,0.84983,4
-0.52513,-0.85102,3
0.80241,0.59678,1
0.60201,-0.79849,2
0.86004,-0.51023,2
0.74754,0.66422,1
-0.33359,-0.94272,3
-0.60386,0.79709,4
-0.5515,-0.83417,3
-0.60825,-0.79375,3
0.9746,-0.22395,2
-0.31642,-0.94862,3
-0.79436,-0.60745,3
-0.89887,-0.43821,3
-0.42247,0.90638,4
-0.43929,-0.89835,3
0.91983,-0.39232,2
0.96705,0.2546,1
0.77854,0.62759,1
0.70477,0.70943,1
0.76804,0.6404,1
-0.65772,0.75326,4
-0.7162,-0.6979,3
-0.66773,-0.7444,3
-0.73736,-0.6755,3
-0.48073,-0.87687,3
0.88327,-0.46887,2
-0.68706,-0.7266,3
0.97271,-0.23201,2
0.85793,-0.51376,2
0.80989,0.58658,1
0.43199,0.90188,1
0.94101,0.33839,1
0.4703,-0.8825,2
-0.8148,-0.57974,3
-0.53692,0.84363,4
0.59446,-0.80412,2
0.71965,0.69434,1
-0.74961,0.66188,4
0.24465,0.96961,1
-0.55672,0.8307,4
-0.7086,0.70561,4
-0.51538,0.85696,4
-0.66858,0.74364,4
0.94172,0.3364,1
0.52725,-0.84971,2
-0.63511,-0.77242,3
-0.88122,0.47271,4
0.9989,-0.046931,2
-0.89031,0.45536,4
0.79401,-0.60791,2
0.53555,-0.8445,2
0.66679,0.74525,1
0.95791,-0.28708,1
0.85638,-0.51634,2
-0.81828,-0.57482,3
-0.11917,0.99287,4
-0.80982,-0.58669,3
0.61075,0.79182,1
0.54256,0.84002,1
0.37096,-0.92865,2
-0.87489,-0.48432,3
-0.92298,0.38486,4
-0.14457,-0.98949,3
-0.53101,0.84737,4
-0.6936,-0.72036,3
0.78875,-0.61472,2
-0.19478,-0.98085,3
-0.6068,0.79485,4
0.16669,-0.98601,2
0.6377,-0.77028,2
0.21324,-0.977,2
0.73827,-0.67451,2
0.69694,0.71713,1
-0.82549,-0.56441,3
-0.92405,-0.38226,3
0.67359,0.7391,1
-0.81574,0.57842,4
0.38731,-0.92195,2
-0.35142,-0.93622,3
0.82976,-0.55811,2
-0.50816,0.86126,4
-0.80319,-0.59573,3
0.50513,-0.86304,2
0.57686,-0.81684,2
0.47723,-0.87878,2
0.74833,0.66333,1
-0.1913,-0.98153,3
-0.75729,0.65308,4
0.66842,0.74378,1
0.66033,-0.75097,2
0.8233,-0.56761,2
-0.85486,0.51885,3
0.60191,0.79856,1
-0.81847,-0.57455,3
0.96606,-0.25832,2
0.93769,0.34748,1
0.75813,0.6521,1
-0.85826,0.51321,4
-0.6598,-0.75144,3
0.54916,-0.83572,2
0.82663,-0.56275,2
-0.54148,-0.84071,3
0.46613,0.88472,1
0.93581,-0.35249,2
0.93645,-0.35081,2
0.95348,-0.30144,2
0.78894,-0.61447,2
-0.31057,-0.95055,3
0.98932,0.14576,1
0.64095,-0.76758,2
-1,-0.00030735,4
-0.63607,-0.77163,3
-0.80302,-0.59595,3
-0.56285,0.82656,4
-0.66773,0.74441,4
-0.9625,0.27128,4
0.56528,-0.8249,2
-0.15998,0.98712,4
0.74378,-0.66842,2
0.52331,0.85214,1
0.82289,-0.56821,2
0.96989,0.24356,1
0.45153,-0.89226,2
-0.83158,0.5554,4
-0.73931,0.67336,4
-0.76898,0.63928,4
0.71105,0.70314,1
0.495,-0.86889,2
-0.61292,-0.79015,3
-0.90724,-0.42061,3
0.93996,0.3413,1
-0.77351,0.63379,4
-0.019379,0.99981,4
-0.78032,-0.62539,3
0.66217,0.74935,1
-0.75676,0.65369,4
0.51776,0.85553,1
0.90248,-0.43073,2
-0.54027,0.84149,4
0.91929,-0.39359,2
-0.56813,0.82294,4
0.86534,0.50118,1
-0.97384,0.22725,4
-0.95694,0.2903,4
-0.68569,0.72789,4
-0.96655,0.25649,4
-0.5304,-0.84775,3
0.84325,-0.53752,2
0.92758,-0.37363,2
0.96885,-0.24766,1
-0.86089,-0.5088,3
-0.77312,0.63426,4
-0.51469,-0.85738,3
-0.66811,0.74406,4
-0.98853,0.15105,4
0.88142,0.47233,1
-0.43396,-0.90093,3
0.72733,-0.68628,2
0.24691,0.96904,4
0.31004,-0.95072,2
-0.78757,-0.61622,3
0.9543,-0.29887,2
-0.71632,-0.69777,3
0.56349,0.82612,1
0.29148,0.95658,1
-0.99012,0.1402,4
-0.12249,-0.99247,3
0.33813,-0.9411,2
-0.50031,0.86585,4
0.77941,0.62652,1
0.92864,-0.37097,2
0.64379,0.76521,1
-0.91349,0.40686,4
-0.78794,0.61576,4
-0.77551,-0.63134,3
-0.16061,0.98702,1
0.87104,0.49122,1
0.40864,0.9127,1
0.51504,0.85717,1
-0.81257,0.58287,4
-0.68241,-0.73097,3
-0.96562,0.25998,4
0.31734,-0.94831,2
0.32264,-0.94652,3
-0.23789,0.97129,4
-0.98737,-0.15846,3
-0.3994,-0.91678,3
0.59984,-0.80012,2
-0.6873,0.72637,4
-0.64647,0.76294,4
-0.46908,0.88315,4
0.59385,0.80458,1
0.32333,0.94629,1
-0.94313,-0.33243,3
0.96818,-0.25024,2
0.55549,-0.83152,2
-0.52316,-0.85223,3
0.58043,0.81431,1
0.55811,0.82976,1
0.61571,0.78798,1
0.40247,0.91544,1
-0.72053,-0.69343,4
0.99246,-0.12258,1
0.57887,-0.81542,2
0.7534,0.65756,1
-0.58362,0.81203,4
-0.55741,0.83023,4
-0.95883,-0.28397,4
0.63363,0.77364,1
-0.3792,-0.92532,3
0.61335,-0.78981,2
0.91868,0.39501,1
-0.85447,0.51949,4
-0.52977,0.84814,4
-0.77965,-0.62622,3
-0.59913,-0.80065,3
0.99528,-0.097013,2
0.54904,0.83579,1
0.7,0.71414,1
0.53003,-0.84798,2
0.73235,-0.68093,2
0.95566,-0.29446,2
0.4612,-0.8873,2
-0.81783,-0.57545,3
-0.59905,-0.80071,3
0.59428,-0.80426,2
-0.57357,-0.81916,3
0.47695,-0.87893,2
0.59316,0.80508,1
0.79017,-0.61289,2
0.3991,0.91691,1
-0.71287,-0.7013,3
-0.32605,0.94535,4
0.60234,-0.79824,2
-0.84887,-0.52861,3
-0.99269,0.12065,3
0.99144,0.13058,1
-0.56422,0.82562,4
-0.77789,-0.6284,3
0.38506,0.92289,1
0.70975,-0.70445,2
-0.1345,0.99091,4
-0.35128,-0.93627,3
-0.22007,0.97548,4
0.33852,0.94096,4
-0.67132,0.74117,4
-0.87056,0.49207,4
-0.90941,-0.4159,3
0.75304,0.65797,1
0.70825,-0.70596,2
-0.94197,-0.3357,3
0.67977,0.73342,1
0.34585,-0.93829,2
-0.70604,0.70817,4
-0.40693,0.91346,4
-0.75056,-0.6608,3
0.78355,0.62132,1
0.99984,0.017817,2
0.79901,-0.60132,2
0.91875,0.39484,1
0.65953,0.75168,1
0.66535,0.74653,1
-0.68317,-0.73026,3
0.66062,0.75072,1
-0.5911,-0.8066,3
-0.3841,0.92329,4
-0.76234,0.64718,4
0.93104,0.36492,1
-0.15717,0.98757,1
-0.49624,0.86819,4
0.99897,0.045391,2
0.48413,-0.875,2
-0.76269,-0.64676,3
0.87423,0.48551,1
0.73337,-0.67983,2
-0.58386,0.81185,4
0.89099,-0.45401,2
0.61748,-0.78659,2
0.076057,-0.9971,2
-0.57275,-0.81973,3
0.76401,-0.64521,2
0.080164,0.99678,1
-0.56215,0.82703,4
0.6919,-0.72199,2
-0.24499,0.96953,4
-0.67768,-0.73536,3
0.84331,-0.53742,2
0.68867,0.72507,1
0.50858,0.86102,1
-0.59237,0.80566,4
0.88525,-0.46512,2
-0.35115,-0.93632,3
0.72455,0.68922,1
-0.5011,-0.86539,3
0.6178,-0.78633,2
0.31854,-0.94791,3
-0.78936,0.61393,4
-0.99189,-0.1271,3
-0.77552,-0.63132,3
0.67043,0.74198,1
-0.58045,0.8143,4
0.7309,0.68248,1
0.75634,0.65417,1
0.33426,0.94248,1
0.91741,0.39793,4
-0.53611,0.84415,4
0.83189,0.55495,1
0.88196,-0.47132,2
0.29377,0.95588,1
-0.6251,-0.78055,3
-0.95254,-0.30442,3
-0.46471,0.88546,4
0.17121,0.98523,1
0.8659,0.50022,1
-0.34134,-0.93994,3
0.47369,-0.88069,2
-0.99174,-0.1283,3
-0.88631,-0.4631,3
0.94984,-0.31272,2
-0.63236,0.77467,4
-0.81193,-0.58376,3
0.98715,0.15982,2
-0.76099,0.64877,4
-0.8779,0.47885,4
0.66516,0.7467,1
0.55702,0.8305,4
-0.61847,0.78581,4
0.89819,-0.43962,2
0.50195,-0.8649,2
-0.32266,-0.94652,3
-0.9743,0.22523,4
0.97759,0.2105,1
0.92012,0.39163,1
0.79007,-0.61302,2
-0.68227,0.7311,4
0.70457,0.70964,1
-0.82627,-0.56327,3
0.54491,0.8385,1
-0.53256,0.84639,4
-0.51268,-0.85858,3
-0.79906,0.60125,4
0.039872,0.9992,1
0.81093,0.58514,1
0.67817,-0.73491,2
-0.73383,-0.67933,3
0.60691,0.79477,1
