1979-05-29	258.00
1979-05-30	238.00
1979-05-31	239.00
1979-06-01	238.00
1979-06-02	221.00
1979-06-03	195.00
1979-06-04	191.00
1979-06-05	200.00
1979-06-06	203.00
1979-06-07	195.00
1979-06-08	194.00
1979-06-09	183.00
1979-06-10	172.00
1979-06-11	151.00
1979-06-12	128.00
1979-06-13	168.00
1979-06-14	174.00
1979-06-15	144.00
1979-06-16	162.00
1979-06-17	191.00
1979-06-18	166.00
1979-06-19	143.00
1979-06-20	125.00
1979-06-21	89.00
1979-06-22	135.00
1979-06-23	120.00
1979-06-24	118.00
1979-06-25	114.00
1979-06-26	91.00
1979-06-27	84.00
1979-06-28	73.00
1979-06-29	72.00
1979-06-30	66.00
1979-07-01	91.00
1979-07-02	67.00
1979-07-03	63.00
1979-07-04	66.00
1979-07-05	60.00
1979-07-06	53.00
1979-07-07	41.00
1979-07-08	71.00
1979-07-09	65.00
1979-07-10	51.00
1979-07-11	41.00
1979-07-12	49.00
1979-07-13	99.00
1979-07-14	113.00
1979-07-15	90.00
1979-07-16	76.00
1979-07-17	62.00
1979-07-18	56.00
1979-07-19	40.00
1979-07-20	37.00
1979-07-21	39.00
1979-07-22	71.00
1979-07-23	53.00
1979-07-24	32.00
1979-07-25	43.00
1979-07-26	26.00
1979-07-27	44.00
1979-07-28	45.00
1979-07-29	49.00
1979-07-30	35.00
1979-07-31	49.00
1979-08-01	22.00
1979-08-02	63.00
1979-08-03	47.00
1979-08-04	66.00
1979-08-05	47.00
1979-08-06	49.00
1979-08-07	30.00
1979-08-08	50.00
1979-08-09	35.00
1979-08-10	115.00
1979-08-11	112.00
1979-08-12	95.00
1979-08-13	57.00
1979-08-14	51.00
1979-08-15	46.00
1979-08-16	53.00
1979-08-17	33.00
1979-08-18	55.00
1979-08-19	59.00
1979-08-20	71.00
1979-08-21	42.00
1979-08-22	47.00
1979-08-23	36.00
1979-08-24	40.00
1979-08-25	47.00
1979-08-26	50.00
1979-08-27	64.00
1979-08-28	36.00
1979-08-29	34.00
1979-08-30	26.00
1979-08-31	18.00
1979-09-01	35.00
1979-09-02	41.00
1979-09-03	49.00
1979-09-04	46.00
1979-09-05	37.00
1979-09-06	22.00
1979-09-07	18.00
1979-09-08	25.00
1979-09-09	69.00
1979-09-10	37.00
1979-09-11	23.00
1979-09-12	16.00
1979-09-13	21.00
1979-09-14	23.00
1979-09-15	11.00
1979-09-16	24.00
1979-09-17	28.00
1979-09-18	13.00
1979-09-19	11.00
1979-09-20	1.00
1979-09-21	13.00
1979-09-22	16.00
1979-09-23	24.00
1979-09-24	30.00
1979-09-25	6.00
1979-09-26	20.00
1979-09-27	5.00
1979-09-28	3.00
1979-09-29	12.00
1979-09-30	17.00
1979-10-01	30.00
1979-10-02	8.00
1979-10-03	7.00
1979-10-04	3.00
1979-10-05	6.00
1979-10-06	7.00
1979-10-07	23.00
1979-10-08	26.00
1979-10-09	5.00
1979-10-10	7.00
1979-10-11	4.00
1979-10-12	25.00
1979-10-13	25.00
1979-10-14	61.00
1979-10-15	87.00
1979-10-16	69.00
1979-10-17	33.00
1979-10-18	23.00
1979-10-19	22.00
1979-10-20	3.00
1979-10-21	32.00
1979-10-22	28.00
1979-10-23	9.00
1979-10-24	12.00
1979-10-25	5.00
1979-10-26	12.00
1979-10-27	7.00
1979-10-28	18.00
1979-10-29	36.00
1979-10-30	10.00
1979-10-31	9.00
1979-11-01	31.00
1979-11-02	31.00
1979-11-03	36.00
1979-11-04	34.00
1979-11-05	66.00
1979-11-06	149.00
1979-11-07	254.00
1979-11-08	346.00
1979-11-09	593.00
1979-11-10	641.00
1979-11-11	441.00
1979-11-12	366.00
1979-11-13	304.00
1979-11-14	304.00
1979-11-15	299.00
1979-11-16	251.00
1979-11-17	205.00
1979-11-18	203.00
1979-11-19	194.00
1979-11-20	176.00
1979-11-21	148.00
1979-11-22	168.00
1979-11-23	121.00
1979-11-24	121.00
1979-11-25	139.00
1979-11-26	136.00
1979-11-27	168.00
1979-11-28	263.00
1979-11-29	217.00
1979-11-30	202.00
1979-12-01	175.00
1979-12-02	170.00
1979-12-03	146.00
1979-12-04	115.00
1979-12-05	122.00
1979-12-06	131.00
1979-12-07	127.00
1979-12-08	105.00
1979-12-09	164.00
1979-12-10	428.00
1979-12-11	1079.00
1979-12-12	1434.00
1979-12-13	1327.00
1979-12-14	1082.00
1979-12-15	1093.00
1979-12-16	1186.00
1979-12-17	1080.00
1979-12-18	976.00
1979-12-19	942.00
1979-12-20	987.00
1979-12-21	889.00
1979-12-22	794.00
1979-12-23	755.00
1979-12-24	672.00
1979-12-25	632.00
1979-12-26	587.00
1979-12-27	512.00
1979-12-28	469.00
1979-12-29	534.00
1979-12-30	628.00
1979-12-31	652.00
1980-01-01	603.00
1980-01-02	519.00
1980-01-03	462.00
1980-01-04	432.00
1980-01-05	479.00
1980-01-06	578.00
1980-01-07	705.00
1980-01-08	683.00
1980-01-09	616.00
1980-01-10	552.00
1980-01-11	512.00
1980-01-12	449.00
1980-01-13	404.00
1980-01-14	366.00
1980-01-15	314.00
1980-01-16	249.00
1980-01-17	229.00
1980-01-18	225.00
1980-01-19	182.00
1980-01-20	203.00
1980-01-21	184.00
1980-01-22	233.00
1980-01-23	267.00
1980-01-24	309.00
1980-01-25	290.00
1980-01-26	274.00
1980-01-27	281.00
1980-01-28	225.00
1980-01-29	236.00
1980-01-30	230.00
1980-01-31	257.00
1980-02-01	582.00
1980-02-02	573.00
1980-02-03	896.00
1980-02-04	1105.00
1980-02-05	1369.00
1980-02-06	1440.00
1980-02-07	1364.00
1980-02-08	1233.00
1980-02-09	1088.00
1980-02-10	982.00
1980-02-11	949.00
1980-02-12	850.00
1980-02-13	760.00
1980-02-14	647.00
1980-02-15	568.00
1980-02-16	512.00
1980-02-17	433.00
1980-02-18	376.00
1980-02-19	305.00
1980-02-20	317.00
1980-02-21	282.00
1980-02-22	263.00
1980-02-23	244.00
1980-02-24	243.00
1980-02-25	247.00
1980-02-26	223.00
1980-02-27	195.00
1980-02-28	194.00
1980-02-29	201.00
1980-03-01	191.00
1980-03-02	172.00
1980-03-03	175.00
1980-03-04	165.00
1980-03-05	154.00
1980-03-06	145.00
1980-03-07	210.00
1980-03-08	275.00
1980-03-09	268.00
1980-03-10	239.00
1980-03-11	213.00
1980-03-12	240.00
1980-03-13	288.00
1980-03-14	462.00
1980-03-15	447.00
1980-03-16	414.00
1980-03-17	333.00
1980-03-18	281.00
1980-03-19	252.00
1980-03-20	231.00
1980-03-21	215.00
1980-03-22	206.00
1980-03-23	212.00
1980-03-24	202.00
1980-03-25	185.00
1980-03-26	157.00
1980-03-27	172.00
1980-03-28	237.00
1980-03-29	331.00
1980-03-30	340.00
1980-03-31	299.00
1980-04-01	506.00
1980-04-02	582.00
1980-04-03	626.00
1980-04-04	604.00
1980-04-05	523.00
1980-04-06	477.00
1980-04-07	407.00
1980-04-08	359.00
1980-04-09	309.00
1980-04-10	293.00
1980-04-11	252.00
1980-04-12	250.00
1980-04-13	237.00
1980-04-14	217.00
1980-04-15	192.00
1980-04-16	167.00
1980-04-17	176.00
1980-04-18	158.00
1980-04-19	169.00
1980-04-20	172.00
1980-04-21	178.00
1980-04-22	171.00
1980-04-23	150.00
1980-04-24	117.00
1980-04-25	127.00
1980-04-26	146.00
1980-04-27	175.00
1980-04-28	157.00
1980-04-29	143.00
1980-04-30	137.00
1980-05-01	131.00
1980-05-02	142.00
1980-05-03	194.00
1980-05-04	249.00
1980-05-05	196.00
1980-05-06	203.00
1980-05-07	170.00
1980-05-08	153.00
1980-05-09	154.00
1980-05-10	140.00
1980-05-11	162.00
1980-05-12	129.00
1980-05-13	91.00
1980-05-14	114.00
1980-05-15	110.00
1980-05-16	111.00
1980-05-17	62.00
1980-05-18	90.00
1980-05-19	93.00
1980-05-20	77.00
1980-05-21	83.00
1980-05-22	84.00
1980-05-23	84.00
1980-05-24	61.00
1980-05-25	99.00
1980-05-26	88.00
1980-05-27	81.00
1980-05-28	65.00
1980-05-29	69.00
1980-05-30	100.00
1980-05-31	83.00
1980-06-01	110.00
1980-06-02	113.00
1980-06-03	114.00
1980-06-04	91.00
1980-06-05	79.00
1980-06-06	68.00
1980-06-07	70.00
1980-06-08	93.00
1980-06-09	86.00
1980-06-10	68.00
1980-06-11	52.00
1980-06-12	40.00
1980-06-13	66.00
1980-06-14	46.00
1980-06-15	75.00
1980-06-16	46.00
1980-06-17	55.00
1980-06-18	63.00
1980-06-19	55.00
1980-06-20	52.00
1980-06-21	50.00
1980-06-22	71.00
1980-06-23	86.00
1980-06-24	81.00
1980-06-25	86.00
1980-06-26	97.00
1980-06-27	109.00
1980-06-28	125.00
1980-06-29	179.00
1980-06-30	271.00
1980-07-01	285.00
1980-07-02	482.00
1980-07-03	675.00
1980-07-04	544.00
1980-07-05	458.00
1980-07-06	373.00
1980-07-07	314.00
1980-07-08	298.00
1980-07-09	368.00
1980-07-10	592.00
1980-07-11	971.00
1980-07-12	811.00
1980-07-13	648.00
1980-07-14	588.00
1980-07-15	608.00
1980-07-16	653.00
1980-07-17	568.00
1980-07-18	509.00
1980-07-19	504.00
1980-07-20	965.00
1980-07-21	1930.00
1980-07-22	2000.00
1980-07-23	1340.00
1980-07-24	917.00
1980-07-25	732.00
1980-07-26	583.00
1980-07-27	468.00
1980-07-28	369.00
1980-07-29	288.00
1980-07-30	274.00
1980-07-31	245.00
1980-08-01	209.00
1980-08-02	197.00
1980-08-03	194.00
1980-08-04	183.00
1980-08-05	220.00
1980-08-06	152.00
1980-08-07	138.00
1980-08-08	133.00
1980-08-09	150.00
1980-08-10	134.00
1980-08-11	122.00
1980-08-12	133.00
1980-08-13	121.00
1980-08-14	113.00
1980-08-15	124.00
1980-08-16	119.00
1980-08-17	132.00
1980-08-18	128.00
1980-08-19	113.00
1980-08-20	128.00
1980-08-21	85.00
1980-08-22	95.00
1980-08-23	86.00
1980-08-24	100.00
1980-08-25	77.00
1980-08-26	79.00
1980-08-27	69.00
1980-08-28	71.00
1980-08-29	62.00
1980-08-30	81.00
1980-08-31	114.00
1980-09-01	151.00
1980-09-02	95.00
1980-09-03	96.00
1980-09-04	86.00
1980-09-05	65.00
1980-09-06	78.00
1980-09-07	72.00
1980-09-08	65.00
1980-09-09	85.00
1980-09-10	80.00
1980-09-11	79.00
1980-09-12	63.00
1980-09-13	80.00
1980-09-14	80.00
1980-09-15	156.00
1980-09-16	73.00
1980-09-17	63.00
1980-09-18	58.00
1980-09-19	53.00
1980-09-20	53.00
1980-09-21	65.00
1980-09-22	66.00
1980-09-23	57.00
1980-09-24	24.00
1980-09-25	58.00
1980-09-26	58.00
1980-09-27	64.00
1980-09-28	38.00
1980-09-29	75.00
1980-09-30	50.00
1980-10-01	42.00
1980-10-02	37.00
1980-10-03	49.00
1980-10-04	40.00
1980-10-05	38.00
1980-10-06	23.00
1980-10-07	54.00
1980-10-08	45.00
1980-10-09	83.00
1980-10-10	54.00
1980-10-11	98.00
1980-10-12	66.00
1980-10-13	97.00
1980-10-14	68.00
1980-10-15	100.00
1980-10-16	51.00
1980-10-17	202.00
1980-10-18	191.00
1980-10-19	135.00
1980-10-20	105.00
1980-10-21	105.00
1980-10-22	83.00
1980-10-23	115.00
1980-10-24	184.00
1980-10-25	238.00
1980-10-26	267.00
1980-10-27	214.00
1980-10-28	169.00
1980-10-29	177.00
1980-10-30	150.00
1980-10-31	127.00
1980-11-01	135.00
1980-11-02	124.00
1980-11-03	98.00
1980-11-04	108.00
1980-11-05	70.00
1980-11-06	95.00
1980-11-07	84.00
1980-11-08	78.00
1980-11-09	90.00
1980-11-10	94.00
1980-11-11	71.00
1980-11-12	92.00
1980-11-13	70.00
1980-11-14	66.00
1980-11-15	78.00
1980-11-16	270.00
1980-11-17	567.00
1980-11-18	549.00
1980-11-19	445.00
1980-11-20	364.00
1980-11-21	353.00
1980-11-22	271.00
1980-11-23	265.00
1980-11-24	234.00
1980-11-25	176.00
1980-11-26	226.00
1980-11-27	230.00
1980-11-28	210.00
1980-11-29	233.00
1980-11-30	204.00
1980-12-01	184.00
1980-12-02	187.00
1980-12-03	171.00
1980-12-04	186.00
1980-12-05	201.00
1980-12-06	478.00
1980-12-07	555.00
1980-12-08	395.00
1980-12-09	303.00
1980-12-10	263.00
1980-12-11	264.00
1980-12-12	274.00
1980-12-13	306.00
1980-12-14	472.00
1980-12-15	809.00
1980-12-16	972.00
1980-12-17	827.00
1980-12-18	800.00
1980-12-19	875.00
1980-12-20	764.00
1980-12-21	811.00
1980-12-22	783.00
1980-12-23	712.00
1980-12-24	731.00
1980-12-25	713.00
1980-12-26	676.00
1980-12-27	591.00
1980-12-28	554.00
1980-12-29	495.00
1980-12-30	442.00
1980-12-31	374.00
1981-01-01	391.00
1981-01-02	354.00
1981-01-03	652.00
1981-01-04	987.00
1981-01-05	821.00
1981-01-06	688.00
1981-01-07	633.00
1981-01-08	576.00
1981-01-09	480.00
1981-01-10	510.00
1981-01-11	577.00
1981-01-12	537.00
1981-01-13	483.00
1981-01-14	433.00
1981-01-15	962.00
1981-01-16	1155.00
1981-01-17	961.00
1981-01-18	972.00
1981-01-19	895.00
1981-01-20	905.00
1981-01-21	832.00
1981-01-22	758.00
1981-01-23	712.00
1981-01-24	666.00
1981-01-25	655.00
1981-01-26	627.00
1981-01-27	647.00
1981-01-28	636.00
1981-01-29	587.00
1981-01-30	494.00
1981-01-31	427.00
1981-02-01	402.00
1981-02-02	370.00
1981-02-03	355.00
1981-02-04	572.00
1981-02-05	770.00
1981-02-06	722.00
1981-02-07	722.00
1981-02-08	737.00
1981-02-09	752.00
1981-02-10	696.00
1981-02-11	643.00
1981-02-12	571.00
1981-02-13	531.00
1981-02-14	463.00
1981-02-15	412.00
1981-02-16	370.00
1981-02-17	300.00
1981-02-18	314.00
1981-02-19	264.00
1981-02-20	248.00
1981-02-21	253.00
1981-02-22	241.00
1981-02-23	231.00
1981-02-24	195.00
1981-02-25	202.00
1981-02-26	183.00
1981-02-27	176.00
1981-02-28	188.00
1981-03-01	210.00
1981-03-02	236.00
1981-03-03	301.00
1981-03-04	313.00
1981-03-05	289.00
1981-03-06	298.00
1981-03-07	245.00
1981-03-08	329.00
1981-03-09	484.00
1981-03-10	913.00
1981-03-11	1254.00
1981-03-12	1101.00
1981-03-13	911.00
1981-03-14	889.00
1981-03-15	894.00
1981-03-16	734.00
1981-03-17	615.00
1981-03-18	588.00
1981-03-19	550.00
1981-03-20	513.00
1981-03-21	472.00
1981-03-22	461.00
1981-03-23	381.00
1981-03-24	431.00
1981-03-25	527.00
1981-03-26	530.00
1981-03-27	513.00
1981-03-28	471.00
1981-03-29	470.00
1981-03-30	435.00
1981-03-31	400.00
1981-04-01	377.00
1981-04-02	344.00
1981-04-03	326.00
1981-04-04	301.00
1981-04-05	290.00
1981-04-06	244.00
1981-04-07	238.00
1981-04-08	248.00
1981-04-09	217.00
1981-04-10	221.00
1981-04-11	204.00
1981-04-12	210.00
1981-04-13	194.00
1981-04-14	185.00
1981-04-15	157.00
1981-04-16	159.00
1981-04-17	151.00
1981-04-18	155.00
1981-04-19	168.00
1981-04-20	164.00
1981-04-21	166.00
1981-04-22	160.00
1981-04-23	132.00
1981-04-24	114.00
1981-04-25	130.00
1981-04-26	143.00
1981-04-27	171.00
1981-04-28	186.00
1981-04-29	209.00
1981-04-30	219.00
1981-05-01	276.00
1981-05-02	274.00
1981-05-03	221.00
1981-05-04	220.00
1981-05-05	231.00
1981-05-06	218.00
1981-05-07	187.00
1981-05-08	213.00
1981-05-09	240.00
1981-05-10	274.00
1981-05-11	237.00
1981-05-12	231.00
1981-05-13	181.00
1981-05-14	138.00
1981-05-15	152.00
1981-05-16	150.00
1981-05-17	144.00
1981-05-18	142.00
1981-05-19	129.00
1981-05-20	111.00
1981-05-21	113.00
1981-05-22	121.00
1981-05-23	151.00
1981-05-24	142.00
1981-05-25	128.00
1981-05-26	135.00
1981-05-27	146.00
1981-05-28	150.00
1981-05-29	117.00
1981-05-30	132.00
1981-05-31	166.00
1981-06-01	163.00
1981-06-02	147.00
1981-06-03	129.00
1981-06-04	401.00
1981-06-05	612.00
1981-06-06	443.00
1981-06-07	426.00
1981-06-08	305.00
1981-06-09	302.00
1981-06-10	268.00
1981-06-11	172.00
1981-06-12	155.00
1981-06-13	154.00
1981-06-14	163.00
1981-06-15	160.00
1981-06-16	143.00
1981-06-17	159.00
1981-06-18	108.00
1981-06-19	109.00
1981-06-20	122.00
1981-06-21	109.00
1981-06-22	116.00
1981-06-23	98.00
1981-06-24	81.00
1981-06-25	70.00
1981-06-26	119.00
1981-06-27	113.00
1981-06-28	138.00
1981-06-29	555.00
1981-06-30	659.00
1981-07-01	393.00
1981-07-02	303.00
1981-07-03	273.00
1981-07-04	337.00
1981-07-05	247.00
1981-07-06	213.00
1981-07-07	151.00
1981-07-08	169.00
1981-07-09	123.00
1981-07-10	184.00
1981-07-11	158.00
1981-07-12	158.00
1981-07-13	137.00
1981-07-14	122.00
1981-07-15	105.00
1981-07-16	113.00
1981-07-17	108.00
1981-07-18	111.00
1981-07-19	101.00
1981-07-20	112.00
1981-07-21	98.00
1981-07-22	112.00
1981-07-23	155.00
1981-07-24	146.00
1981-07-25	159.00
1981-07-26	165.00
1981-07-27	113.00
1981-07-28	122.00
1981-07-29	135.00
1981-07-30	91.00
1981-07-31	93.00
1981-08-01	136.00
1981-08-02	174.00
1981-08-03	168.00
1981-08-04	134.00
1981-08-05	91.00
1981-08-06	85.00
1981-08-07	86.00
1981-08-08	86.00
1981-08-09	90.00
1981-08-10	96.00
1981-08-11	169.00
1981-08-12	164.00
1981-08-13	117.00
1981-08-14	122.00
1981-08-15	113.00
1981-08-16	104.00
1981-08-17	82.00
1981-08-18	60.00
1981-08-19	60.00
1981-08-20	81.00
1981-08-21	100.00
1981-08-22	102.00
1981-08-23	93.00
1981-08-24	83.00
1981-08-25	69.00
1981-08-26	53.00
1981-08-27	61.00
1981-08-28	59.00
1981-08-29	53.00
1981-08-30	58.00
1981-08-31	55.00
1981-09-01	48.00
1981-09-02	45.00
1981-09-03	32.00
1981-09-04	45.00
1981-09-05	49.00
1981-09-06	43.00
1981-09-07	48.00
1981-09-08	28.00
1981-09-09	21.00
1981-09-10	39.00
1981-09-11	39.00
1981-09-12	34.00
1981-09-13	55.00
1981-09-14	52.00
1981-09-15	39.00
1981-09-16	68.00
1981-09-17	58.00
1981-09-18	53.00
1981-09-19	51.00
1981-09-20	80.00
1981-09-21	98.00
1981-09-22	81.00
1981-09-23	130.00
1981-09-24	123.00
1981-09-25	93.00
1981-09-26	116.00
1981-09-27	79.00
1981-09-28	106.00
1981-09-29	56.00
1981-09-30	83.00
1981-10-01	73.00
1981-10-02	101.00
1981-10-03	119.00
1981-10-04	85.00
1981-10-05	95.00
1981-10-06	127.00
1981-10-07	182.00
1981-10-08	167.00
1981-10-09	112.00
1981-10-10	177.00
1981-10-11	260.00
1981-10-12	347.00
1981-10-13	283.00
1981-10-14	260.00
1981-10-15	227.00
1981-10-16	375.00
1981-10-17	373.00
1981-10-18	427.00
1981-10-19	528.00
1981-10-20	565.00
1981-10-21	804.00
1981-10-22	764.00
1981-10-23	759.00
1981-10-24	749.00
1981-10-25	645.00
1981-10-26	619.00
1981-10-27	605.00
1981-10-28	520.00
1981-10-29	491.00
1981-10-30	660.00
1981-10-31	654.00
1981-11-01	682.00
1981-11-02	703.00
1981-11-03	591.00
1981-11-04	538.00
1981-11-05	476.00
1981-11-06	407.00
1981-11-07	353.00
1981-11-08	317.00
1981-11-09	268.00
1981-11-10	252.00
1981-11-11	253.00
1981-11-12	240.00
1981-11-13	217.00
1981-11-14	221.00
1981-11-15	214.00
1981-11-16	186.00
1981-11-17	189.00
1981-11-18	177.00
1981-11-19	211.00
1981-11-20	229.00
1981-11-21	234.00
1981-11-22	237.00
1981-11-23	219.00
1981-11-24	228.00
1981-11-25	208.00
1981-11-26	198.00
1981-11-27	214.00
1981-11-28	335.00
1981-11-29	497.00
1981-11-30	600.00
1981-12-01	1101.00
1981-12-02	1022.00
1981-12-03	784.00
1981-12-04	658.00
1981-12-05	838.00
1981-12-06	785.00
1981-12-07	749.00
1981-12-08	911.00
1981-12-09	1240.00
1981-12-10	1123.00
1981-12-11	963.00
1981-12-12	938.00
1981-12-13	816.00
1981-12-14	728.00
1981-12-15	848.00
1981-12-16	906.00
1981-12-17	800.00
1981-12-18	705.00
1981-12-19	636.00
1981-12-20	586.00
1981-12-21	525.00
1981-12-22	496.00
1981-12-23	561.00
1981-12-24	621.00
1981-12-25	620.00
1981-12-26	575.00
1981-12-27	535.00
1981-12-28	425.00
1981-12-29	395.00
1981-12-30	504.00
1981-12-31	820.00
1982-01-01	1282.00
1982-01-02	1325.00
1982-01-03	1305.00
1982-01-04	1141.00
1982-01-05	976.00
1982-01-06	1089.00
1982-01-07	1206.00
1982-01-08	1149.00
1982-01-09	1028.00
1982-01-10	909.00
1982-01-11	721.00
1982-01-12	690.00
1982-01-13	602.00
1982-01-14	553.00
1982-01-15	540.00
1982-01-16	540.00
1982-01-17	497.00
1982-01-18	489.00
1982-01-19	457.00
1982-01-20	447.00
1982-01-21	463.00
1982-01-22	372.00
1982-01-23	357.00
1982-01-24	382.00
1982-01-25	372.00
1982-01-26	367.00
1982-01-27	553.00
1982-01-28	625.00
1982-01-29	572.00
1982-01-30	682.00
1982-01-31	768.00
1982-02-01	745.00
1982-02-02	680.00
1982-02-03	627.00
1982-02-04	571.00
1982-02-05	503.00
1982-02-06	466.00
1982-02-07	459.00
1982-02-08	409.00
1982-02-09	415.00
1982-02-10	371.00
1982-02-11	362.00
1982-02-12	315.00
1982-02-13	303.00
1982-02-14	324.00
1982-02-15	333.00
1982-02-16	310.00
1982-02-17	280.00
1982-02-18	277.00
1982-02-19	238.00
1982-02-20	256.00
1982-02-21	273.00
1982-02-22	223.00
1982-02-23	216.00
1982-02-24	207.00
1982-02-25	205.00
1982-02-26	203.00
1982-02-27	199.00
1982-02-28	188.00
1982-03-01	195.00
1982-03-02	211.00
1982-03-03	247.00
1982-03-04	372.00
1982-03-05	356.00
1982-03-06	310.00
1982-03-07	303.00
1982-03-08	245.00
1982-03-09	236.00
1982-03-10	240.00
1982-03-11	393.00
1982-03-12	427.00
1982-03-13	471.00
1982-03-14	481.00
1982-03-15	480.00
1982-03-16	458.00
1982-03-17	416.00
1982-03-18	410.00
1982-03-19	432.00
1982-03-20	464.00
1982-03-21	499.00
1982-03-22	492.00
1982-03-23	439.00
1982-03-24	380.00
1982-03-25	335.00
1982-03-26	340.00
1982-03-27	294.00
1982-03-28	309.00
1982-03-29	252.00
1982-03-30	270.00
1982-03-31	248.00
1982-04-01	245.00
1982-04-02	260.00
1982-04-03	225.00
1982-04-04	236.00
1982-04-05	220.00
1982-04-06	181.00
1982-04-07	221.00
1982-04-08	351.00
1982-04-09	525.00
1982-04-10	453.00
1982-04-11	420.00
1982-04-12	348.00
1982-04-13	318.00
1982-04-14	296.00
1982-04-15	235.00
1982-04-16	253.00
1982-04-17	228.00
1982-04-18	221.00
1982-04-19	209.00
1982-04-20	185.00
1982-04-21	172.00
1982-04-22	152.00
1982-04-23	157.00
1982-04-24	155.00
1982-04-25	173.00
1982-04-26	141.00
1982-04-27	119.00
1982-04-28	126.00
1982-04-29	126.00
1982-04-30	123.00
1982-05-01	142.00
1982-05-02	151.00
1982-05-03	133.00
1982-05-04	148.00
1982-05-05	149.00
1982-05-06	130.00
1982-05-07	175.00
1982-05-08	158.00
1982-05-09	166.00
1982-05-10	251.00
1982-05-11	247.00
1982-05-12	206.00
1982-05-13	155.00
1982-05-14	141.00
1982-05-15	131.00
1982-05-16	121.00
1982-05-17	146.00
1982-05-18	138.00
1982-05-19	153.00
1982-05-20	196.00
1982-05-21	154.00
1982-05-22	154.00
1982-05-23	339.00
1982-05-24	420.00
1982-05-25	343.00
1982-05-26	244.00
1982-05-27	198.00
1982-05-28	177.00
1982-05-29	126.00
1982-05-30	156.00
1982-05-31	132.00
1982-06-01	99.00
1982-06-02	116.00
1982-06-03	132.00
1982-06-04	121.00
1982-06-05	114.00
1982-06-06	147.00
1982-06-07	145.00
1982-06-08	148.00
1982-06-09	197.00
1982-06-10	115.00
1982-06-11	129.00
1982-06-12	91.00
1982-06-13	158.00
1982-06-14	114.00
1982-06-15	103.00
1982-06-16	97.00
1982-06-17	94.00
1982-06-18	79.00
1982-06-19	125.00
1982-06-20	95.00
1982-06-21	92.00
1982-06-22	87.00
1982-06-23	108.00
1982-06-24	118.00
1982-06-25	106.00
1982-06-26	109.00
1982-06-27	129.00
1982-06-28	117.00
1982-06-29	118.00
1982-06-30	114.00
1982-07-01	101.00
1982-07-02	95.00
1982-07-03	100.00
1982-07-04	152.00
1982-07-05	105.00
1982-07-06	93.00
1982-07-07	79.00
1982-07-08	73.00
1982-07-09	77.00
1982-07-10	66.00
1982-07-11	88.00
1982-07-12	61.00
1982-07-13	50.00
1982-07-14	45.00
1982-07-15	83.00
1982-07-16	70.00
1982-07-17	65.00
1982-07-18	56.00
1982-07-19	61.00
1982-07-20	42.00
1982-07-21	49.00
1982-07-22	52.00
1982-07-23	35.00
1982-07-24	34.00
1982-07-25	60.00
1982-07-26	49.00
1982-07-27	39.00
1982-07-28	35.00
1982-07-29	56.00
1982-07-30	49.00
1982-07-31	43.00
1982-08-01	57.00
1982-08-02	61.00
1982-08-03	50.00
1982-08-04	49.00
1982-08-05	52.00
1982-08-06	57.00
1982-08-07	65.00
1982-08-08	69.00
1982-08-09	52.00
1982-08-10	32.00
1982-08-11	60.00
1982-08-12	34.00
1982-08-13	38.00
1982-08-14	43.00
1982-08-15	50.00
1982-08-16	52.00
1982-08-17	32.00
1982-08-18	24.00
1982-08-19	68.00
1982-08-20	43.00
1982-08-21	28.00
1982-08-22	44.00
1982-08-23	53.00
1982-08-24	30.00
1982-08-25	29.00
1982-08-26	33.00
1982-08-27	37.00
1982-08-28	39.00
1982-08-29	37.00
1982-08-30	42.00
1982-08-31	34.00
1982-09-01	29.00
1982-09-02	26.00
1982-09-03	31.00
1982-09-04	25.00
1982-09-05	36.00
1982-09-06	37.00
1982-09-07	26.00
1982-09-08	18.00
1982-09-09	9.00
1982-09-10	10.00
1982-09-11	41.00
1982-09-12	34.00
1982-09-13	28.00
1982-09-14	12.00
1982-09-15	16.00
1982-09-16	13.00
1982-09-17	18.00
1982-09-18	20.00
1982-09-19	36.00
1982-09-20	33.00
1982-09-21	18.00
1982-09-22	38.00
1982-09-23	38.00
1982-09-24	25.00
1982-09-25	35.00
1982-09-26	97.00
1982-09-27	67.00
1982-09-28	22.00
1982-09-29	33.00
1982-09-30	29.00
1982-10-01	32.00
1982-10-02	41.00
1982-10-03	52.00
1982-10-04	36.00
1982-10-05	35.00
1982-10-06	42.00
1982-10-07	161.00
1982-10-08	634.00
1982-10-09	422.00
1982-10-10	319.00
1982-10-11	216.00
1982-10-12	339.00
1982-10-13	364.00
1982-10-14	541.00
1982-10-15	615.00
1982-10-16	600.00
1982-10-17	493.00
1982-10-18	387.00
1982-10-19	300.00
1982-10-20	268.00
1982-10-21	255.00
1982-10-22	249.00
1982-10-23	213.00
1982-10-24	209.00
1982-10-25	219.00
1982-10-26	157.00
1982-10-27	175.00
1982-10-28	138.00
1982-10-29	145.00
1982-10-30	133.00
1982-10-31	137.00
1982-11-01	102.00
1982-11-02	122.00
1982-11-03	105.00
1982-11-04	81.00
1982-11-05	97.00
1982-11-06	93.00
1982-11-07	106.00
1982-11-08	80.00
1982-11-09	100.00
1982-11-10	102.00
1982-11-11	99.00
1982-11-12	103.00
1982-11-13	144.00
1982-11-14	201.00
1982-11-15	214.00
1982-11-16	226.00
1982-11-17	310.00
