1983-12-22	1224.00
1983-12-23	1321.00
1983-12-24	1393.00
1983-12-25	1403.00
1983-12-26	1478.00
1983-12-27	1824.00
1983-12-28	2552.00
1983-12-29	2814.00
1983-12-30	2739.00
1983-12-31	2567.00
1984-01-01	2352.00
1984-01-02	2151.00
1984-01-03	2097.00
1984-01-04	2145.00
1984-01-05	2248.00
1984-01-06	2475.00
1984-01-07	2566.00
1984-01-08	2538.00
1984-01-09	2420.00
1984-01-10	2373.00
1984-01-11	2320.00
1984-01-12	2261.00
1984-01-13	2181.00
1984-01-14	2145.00
1984-01-15	2366.00
1984-01-16	2737.00
1984-01-17	3656.00
1984-01-18	4553.00
1984-01-19	5075.00
1984-01-20	5206.00
1984-01-21	4971.00
1984-01-22	4482.00
1984-01-23	3908.00
1984-01-24	3450.00
1984-01-25	3136.00
1984-01-26	3084.00
1984-01-27	3318.00
1984-01-28	3285.00
1984-01-29	3054.00
1984-01-30	2907.00
1984-01-31	2994.00
1984-02-01	3190.00
1984-02-02	3408.00
1984-02-03	3612.00
1984-02-04	3835.00
1984-02-05	4273.00
1984-02-06	4740.00
1984-02-07	5064.00
1984-02-08	5750.00
1984-02-09	7273.00
1984-02-10	8278.00
1984-02-11	8697.00
1984-02-12	8393.00
1984-02-13	7374.00
1984-02-14	6166.00
1984-02-15	5170.00
1984-02-16	4462.00
1984-02-17	3908.00
1984-02-18	3475.00
1984-02-19	3160.00
1984-02-20	2914.00
1984-02-21	2744.00
1984-02-22	2588.00
1984-02-23	2420.00
1984-02-24	2326.00
1984-02-25	2229.00
1984-02-26	2163.00
1984-02-27	2084.00
1984-02-28	2038.00
1984-02-29	1983.00
1984-03-01	1953.00
1984-03-02	1980.00
1984-03-03	1978.00
1984-03-04	1960.00
1984-03-05	1954.00
1984-03-06	1938.00
1984-03-07	1911.00
1984-03-08	1869.00
1984-03-09	1841.00
1984-03-10	1852.00
1984-03-11	1919.00
1984-03-12	1911.00
1984-03-13	1820.00
1984-03-14	1753.00
1984-03-15	1694.00
1984-03-16	1657.00
1984-03-17	1612.00
1984-03-18	1590.00
1984-03-19	1603.00
1984-03-20	1581.00
1984-03-21	1595.00
1984-03-22	1581.00
1984-03-23	1608.00
1984-03-24	1612.00
1984-03-25	1581.00
1984-03-26	1599.00
1984-03-27	1617.00
1984-03-28	1672.00
1984-03-29	1703.00
1984-03-30	1827.00
1984-03-31	2050.00
1984-04-01	2281.00
1984-04-02	2373.00
1984-04-03	2393.00
1984-04-04	2630.00
1984-04-05	3016.00
1984-04-06	3293.00
1984-04-07	3230.00
1984-04-08	3106.00
1984-04-09	3039.00
1984-04-10	3061.00
1984-04-11	3024.00
1984-04-12	2872.00
1984-04-13	2772.00
1984-04-14	2659.00
1984-04-15	2538.00
1984-04-16	2386.00
1984-04-17	2300.00
1984-04-18	2242.00
1984-04-19	2181.00
1984-04-20	2145.00
1984-04-21	2139.00
1984-04-22	2086.00
1984-04-23	2009.00
1984-04-24	1908.00
1984-04-25	1830.00
1984-04-26	1814.00
1984-04-27	1846.00
1984-04-28	1864.00
1984-04-29	1948.00
1984-04-30	1967.00
1984-05-01	1959.00
1984-05-02	1977.00
1984-05-03	1968.00
1984-05-04	1902.00
1984-05-05	1867.00
1984-05-06	1815.00
1984-05-07	1876.00
1984-05-08	1935.00
1984-05-09	1943.00
1984-05-10	1929.00
1984-05-11	1998.00
1984-05-12	2044.00
1984-05-13	2025.00
1984-05-14	1978.00
1984-05-15	1945.00
1984-05-16	1918.00
1984-05-17	1926.00
1984-05-18	2032.00
1984-05-19	2050.00
1984-05-20	2011.00
1984-05-21	2038.00
1984-05-22	2127.00
1984-05-23	2281.00
1984-05-24	2573.00
1984-05-25	2914.00
1984-05-26	3031.00
1984-05-27	3039.00
1984-05-28	3061.00
1984-05-29	3230.00
1984-05-30	3586.00
1984-05-31	3927.00
1984-06-01	4772.00
1984-06-02	5354.00
1984-06-03	5292.00
1984-06-04	5075.00
1984-06-05	4740.00
1984-06-06	4372.00
1984-06-07	4175.00
1984-06-08	3964.00
1984-06-09	4049.00
1984-06-10	4175.00
1984-06-11	4002.00
1984-06-12	3762.00
1984-06-13	3535.00
1984-06-14	3238.00
1984-06-15	2987.00
1984-06-16	2772.00
1984-06-17	2602.00
1984-06-18	2482.00
1984-06-19	2399.00
1984-06-20	2307.00
1984-06-21	2216.00
1984-06-22	2175.00
1984-06-23	2151.00
1984-06-24	2198.00
1984-06-25	2210.00
1984-06-26	2242.00
1984-06-27	2242.00
1984-06-28	2236.00
1984-06-29	2281.00
1984-06-30	2287.00
1984-07-01	2261.00
1984-07-02	2236.00
1984-07-03	2255.00
1984-07-04	2313.00
1984-07-05	2313.00
1984-07-06	2300.00
1984-07-07	2320.00
1984-07-08	2294.00
1984-07-09	2210.00
1984-07-10	2145.00
1984-07-11	2067.00
1984-07-12	2023.00
1984-07-13	2033.00
1984-07-14	2002.00
1984-07-15	1996.00
1984-07-16	2091.00
1984-07-17	2204.00
1984-07-18	2294.00
1984-07-19	2346.00
1984-07-20	2393.00
1984-07-21	2307.00
1984-07-22	2163.00
1984-07-23	2050.00
1984-07-24	1972.00
1984-07-25	1867.00
1984-07-26	1773.00
1984-07-27	1733.00
1984-07-28	1708.00
1984-07-29	1668.00
1984-07-30	1638.00
1984-07-31	1724.00
1984-08-01	1761.00
1984-08-02	1729.00
1984-08-03	1761.00
1984-08-04	1792.00
1984-08-05	1843.00
1984-08-06	1838.00
1984-08-07	1866.00
1984-08-08	1810.00
1984-08-09	1787.00
1984-08-10	1773.00
1984-08-11	1711.00
1984-08-12	1658.00
1984-08-13	1666.00
1984-08-14	1757.00
1984-08-15	2050.00
1984-08-16	2313.00
1984-08-17	2281.00
1984-08-18	2169.00
1984-08-19	2067.00
1984-08-20	1961.00
1984-08-21	1905.00
1984-08-22	1828.00
1984-08-23	1755.00
1984-08-24	1701.00
1984-08-25	1629.00
1984-08-26	1612.00
1984-08-27	1626.00
1984-08-28	1585.00
1984-08-29	1549.00
1984-08-30	1511.00
1984-08-31	1458.00
1984-09-01	1427.00
1984-09-02	1393.00
1984-09-03	1370.00
1984-09-04	1314.00
1984-09-05	1301.00
1984-09-06	1285.00
1984-09-07	1332.00
1984-09-08	1432.00
1984-09-09	1563.00
1984-09-10	2091.00
1984-09-11	2673.00
1984-09-12	3024.00
1984-09-13	3167.00
1984-09-14	3190.00
1984-09-15	3031.00
1984-09-16	2836.00
1984-09-17	2673.00
1984-09-18	2623.00
1984-09-19	2573.00
1984-09-20	2602.00
1984-09-21	2715.00
1984-09-22	2786.00
1984-09-23	2772.00
1984-09-24	2730.00
1984-09-25	2694.00
1984-09-26	2801.00
1984-09-27	3076.00
1984-09-28	3350.00
1984-09-29	3484.00
1984-09-30	3450.00
1984-10-01	3475.00
1984-10-02	3630.00
1984-10-03	3595.00
1984-10-04	3543.00
1984-10-05	3424.00
1984-10-06	3400.00
1984-10-07	3358.00
1984-10-08	3285.00
1984-10-09	3230.00
1984-10-10	3222.00
1984-10-11	3245.00
1984-10-12	3245.00
1984-10-13	3183.00
1984-10-14	3046.00
1984-10-15	2879.00
1984-10-16	2708.00
1984-10-17	2545.00
1984-10-18	2434.00
1984-10-19	2333.00
1984-10-20	2294.00
1984-10-21	2294.00
1984-10-22	2281.00
1984-10-23	2346.00
1984-10-24	2447.00
1984-10-25	2427.00
1984-10-26	2366.00
1984-10-27	2399.00
1984-10-28	2496.00
1984-10-29	2573.00
1984-10-30	2475.00
1984-10-31	2320.00
1984-11-01	2151.00
1984-11-02	2020.00
1984-11-03	1916.00
1984-11-04	1841.00
1984-11-05	1758.00
1984-11-06	1708.00
1984-11-07	1661.00
1984-11-08	1599.00
1984-11-09	1559.00
1984-11-10	1505.00
1984-11-11	1452.00
1984-11-12	1407.00
1984-11-13	1390.00
1984-11-14	1371.00
1984-11-15	1335.00
1984-11-16	1306.00
1984-11-17	1301.00
1984-11-18	1288.00
1984-11-19	1306.00
1984-11-20	1290.00
1984-11-21	1278.00
1984-11-22	1317.00
1984-11-23	1447.00
1984-11-24	1827.00
1984-11-25	3136.00
1984-11-26	4332.00
1984-11-27	4915.00
1984-11-28	4553.00
1984-11-29	3862.00
1984-11-30	3383.00
1984-12-01	3121.00
1984-12-02	2879.00
1984-12-03	2623.00
1984-12-04	2413.00
1984-12-05	2255.00
1984-12-06	2085.00
1984-12-07	1978.00
1984-12-08	1883.00
1984-12-09	1786.00
1984-12-10	1693.00
1984-12-11	1662.00
1984-12-12	1612.00
1984-12-13	1585.00
1984-12-14	1506.00
1984-12-15	1493.00
1984-12-16	1457.00
1984-12-17	1431.00
1984-12-18	1452.00
1984-12-19	1550.00
1984-12-20	1612.00
1984-12-21	2032.00
1984-12-22	2616.00
1984-12-23	2836.00
1984-12-24	2808.00
1984-12-25	2687.00
1984-12-26	2517.00
1984-12-27	2339.00
1984-12-28	2216.00
1984-12-29	2139.00
1984-12-30	2050.00
1984-12-31	1954.00
1985-01-01	1860.00
1985-01-02	1852.00
1985-01-03	1833.00
1985-01-04	1738.00
1985-01-05	1676.00
1985-01-06	1624.00
1985-01-07	1540.00
1985-01-08	1497.00
1985-01-09	1480.00
1985-01-10	1423.00
1985-01-11	1398.00
1985-01-12	1370.00
1985-01-13	1370.00
1985-01-14	1340.00
1985-01-15	1276.00
1985-01-16	1266.00
1985-01-17	1251.00
1985-01-18	1261.00
1985-01-19	1251.00
1985-01-20	1251.00
1985-01-21	1247.00
1985-01-22	1261.00
1985-01-23	1398.00
1985-01-24	1579.00
1985-01-25	2162.00
1985-01-26	2732.00
1985-01-27	3219.00
1985-01-28	3480.00
1985-01-29	3751.00
1985-01-30	3734.00
1985-01-31	3496.00
1985-02-01	3348.00
1985-02-02	3413.00
1985-02-03	3639.00
1985-02-04	4044.00
1985-02-05	4420.00
1985-02-06	4524.00
1985-02-07	4329.00
1985-02-08	3905.00
1985-02-09	3463.00
1985-02-10	3172.00
1985-02-11	3019.00
1985-02-12	3164.00
1985-02-13	3267.00
1985-02-14	3109.00
1985-02-15	2881.00
1985-02-16	2697.00
1985-02-17	2525.00
1985-02-18	2385.00
1985-02-19	2316.00
1985-02-20	2262.00
1985-02-21	2158.00
1985-02-22	2061.00
1985-02-23	1970.00
1985-02-24	1903.00
1985-02-25	1842.00
1985-02-26	1844.00
1985-02-27	1818.00
1985-02-28	1816.00
1985-03-01	1833.00
1985-03-02	1835.00
1985-03-03	1858.00
1985-03-04	1872.00
1985-03-05	1916.00
1985-03-06	1999.00
1985-03-07	2162.00
1985-03-08	2201.00
1985-03-09	2189.00
1985-03-10	2166.00
1985-03-11	2089.00
1985-03-12	2041.00
1985-03-13	1968.00
1985-03-14	1924.00
1985-03-15	1896.00
1985-03-16	1862.00
1985-03-17	1832.00
1985-03-18	1829.00
1985-03-19	1888.00
1985-03-20	1951.00
1985-03-21	1938.00
1985-03-22	1904.00
1985-03-23	1874.00
1985-03-24	1855.00
1985-03-25	1853.00
1985-03-26	1929.00
1985-03-27	2026.00
1985-03-28	2160.00
1985-03-29	2392.00
1985-03-30	2621.00
1985-03-31	2683.00
1985-04-01	2628.00
1985-04-02	2607.00
1985-04-03	2566.00
1985-04-04	2470.00
1985-04-05	2322.00
1985-04-06	2198.00
1985-04-07	2117.00
1985-04-08	2079.00
1985-04-09	2112.00
1985-04-10	2185.00
1985-04-11	2237.00
1985-04-12	2267.00
1985-04-13	2484.00
1985-04-14	2796.00
1985-04-15	3087.00
1985-04-16	3291.00
1985-04-17	3538.00
1985-04-18	3656.00
1985-04-19	3563.00
1985-04-20	3348.00
1985-04-21	3102.00
1985-04-22	2909.00
1985-04-23	2732.00
1985-04-24	2573.00
1985-04-25	2418.00
1985-04-26	2297.00
1985-04-27	2201.00
1985-04-28	2192.00
1985-04-29	2189.00
1985-04-30	2163.00
1985-05-01	2159.00
1985-05-02	2141.00
1985-05-03	2127.00
1985-05-04	2176.00
1985-05-05	2382.00
1985-05-06	2614.00
1985-05-07	2796.00
1985-05-08	2697.00
1985-05-09	2545.00
1985-05-10	2411.00
1985-05-11	2418.00
1985-05-12	2803.00
1985-05-13	3299.00
1985-05-14	3529.00
1985-05-15	3430.00
1985-05-16	3211.00
1985-05-17	2967.00
1985-05-18	2789.00
1985-05-19	2676.00
1985-05-20	2697.00
1985-05-21	2732.00
1985-05-22	2902.00
1985-05-23	3041.00
1985-05-24	3179.00
1985-05-25	3267.00
1985-05-26	3195.00
1985-05-27	3087.00
1985-05-28	2924.00
1985-05-29	2760.00
1985-05-30	2614.00
1985-05-31	2566.00
1985-06-01	2867.00
1985-06-02	3079.00
1985-06-03	2960.00
1985-06-04	2781.00
1985-06-05	2593.00
1985-06-06	2451.00
1985-06-07	2405.00
1985-06-08	2424.00
1985-06-09	2444.00
1985-06-10	2424.00
1985-06-11	2538.00
1985-06-12	2683.00
1985-06-13	2924.00
1985-06-14	3109.00
1985-06-15	3102.00
1985-06-16	2989.00
1985-06-17	2817.00
1985-06-18	2718.00
1985-06-19	2732.00
1985-06-20	2760.00
1985-06-21	2831.00
1985-06-22	3049.00
1985-06-23	3164.00
1985-06-24	3071.00
1985-06-25	2974.00
1985-06-26	2945.00
1985-06-27	3049.00
1985-06-28	3259.00
1985-06-29	3430.00
1985-06-30	3332.00
1985-07-01	3164.00
1985-07-02	2989.00
1985-07-03	2881.00
1985-07-04	2760.00
1985-07-05	2662.00
1985-07-06	2538.00
1985-07-07	2431.00
1985-07-08	2341.00
1985-07-09	2341.00
1985-07-10	2392.00
1985-07-11	2444.00
1985-07-12	2411.00
1985-07-13	2341.00
1985-07-14	2249.00
1985-07-15	2194.00
1985-07-16	2291.00
1985-07-17	2140.00
1985-07-18	2034.00
1985-07-19	1980.00
1985-07-20	1981.00
1985-07-21	1975.00
1985-07-22	1962.00
1985-07-23	2000.00
1985-07-24	1978.00
1985-07-25	1907.00
1985-07-26	1837.00
1985-07-27	1809.00
1985-07-28	1818.00
1985-07-29	1794.00
1985-07-30	1765.00
1985-07-31	1744.00
1985-08-01	1733.00
1985-08-02	1772.00
1985-08-03	1765.00
1985-08-04	1764.00
1985-08-05	1730.00
1985-08-06	1726.00
1985-08-07	1710.00
1985-08-08	1654.00
1985-08-09	1597.00
1985-08-10	1638.00
1985-08-11	1796.00
1985-08-12	1841.00
1985-08-13	1858.00
1985-08-14	1847.00
1985-08-15	1826.00
1985-08-16	1863.00
1985-08-17	1884.00
1985-08-18	1858.00
1985-08-19	1863.00
1985-08-20	1841.00
1985-08-21	1830.00
1985-08-22	1844.00
1985-08-23	1796.00
1985-08-24	1733.00
1985-08-25	1663.00
1985-08-26	1600.00
1985-08-27	1575.00
1985-08-28	1592.00
1985-08-29	1570.00
1985-08-30	1600.00
1985-08-31	1748.00
1985-09-01	1832.00
1985-09-02	1819.00
1985-09-03	1791.00
1985-09-04	1801.00
1985-09-05	1820.00
1985-09-06	1883.00
1985-09-07	1911.00
1985-09-08	1959.00
1985-09-09	2002.00
1985-09-10	1989.00
1985-09-11	1957.00
1985-09-12	1881.00
1985-09-13	1781.00
1985-09-14	1713.00
1985-09-15	1687.00
1985-09-16	1708.00
1985-09-17	1668.00
1985-09-18	1617.00
1985-09-19	1646.00
1985-09-20	1588.00
1985-09-21	1579.00
1985-09-22	1519.00
1985-09-23	1460.00
1985-09-24	1422.00
1985-09-25	1372.00
1985-09-26	1335.00
1985-09-27	1300.00
1985-09-28	1270.00
1985-09-29	1252.00
1985-09-30	1182.00
1985-10-01	1172.00
1985-10-02	1149.00
1985-10-03	1130.00
1985-10-04	1122.00
1985-10-05	1086.00
1985-10-06	1082.00
1985-10-07	1070.00
1985-10-08	1077.00
1985-10-09	1105.00
1985-10-10	1126.00
1985-10-11	1080.00
1985-10-12	1077.00
1985-10-13	1055.00
1985-10-14	1027.00
1985-10-15	993.00
1985-10-16	972.00
1985-10-17	950.00
1985-10-18	949.00
1985-10-19	944.00
1985-10-20	930.00
1985-10-21	918.00
1985-10-22	919.00
1985-10-23	918.00
1985-10-24	906.00
1985-10-25	895.00
1985-10-26	888.00
1985-10-27	885.00
1985-10-28	875.00
1985-10-29	874.00
1985-10-30	878.00
1985-10-31	878.00
1985-11-01	880.00
1985-11-02	880.00
1985-11-03	876.00
1985-11-04	876.00
1985-11-05	879.00
1985-11-06	951.00
1985-11-07	1006.00
1985-11-08	1031.00
1985-11-09	1056.00
1985-11-10	1093.00
1985-11-11	1166.00
1985-11-12	1212.00
1985-11-13	1257.00
1985-11-14	1328.00
1985-11-15	1503.00
1985-11-16	1485.00
1985-11-17	1378.00
1985-11-18	1278.00
1985-11-19	1201.00
1985-11-20	1157.00
1985-11-21	1120.00
1985-11-22	1089.00
1985-11-23	1069.00
1985-11-24	1070.00
1985-11-25	1061.00
1985-11-26	1039.00
1985-11-27	1020.00
1985-11-28	1007.00
1985-11-29	1011.00
1985-11-30	999.00
1985-12-01	997.00
1985-12-02	1027.00
1985-12-03	1135.00
1985-12-04	1280.00
1985-12-05	1403.00
1985-12-06	1503.00
1985-12-07	1562.00
1985-12-08	1571.00
1985-12-09	1589.00
1985-12-10	1611.00
1985-12-11	1635.00
1985-12-12	1610.00
1985-12-13	1570.00
1985-12-14	1503.00
1985-12-15	1508.00
1985-12-16	1391.00
1985-12-17	1377.00
1985-12-18	1356.00
1985-12-19	1399.00
1985-12-20	1498.00
1985-12-21	1472.00
1985-12-22	1505.00
1985-12-23	1515.00
1985-12-24	1463.00
1985-12-25	1393.00
1985-12-26	1366.00
1985-12-27	1359.00
1985-12-28	1464.00
1985-12-29	1546.00
1985-12-30	1605.00
1985-12-31	1705.00
1986-01-01	1744.00
1986-01-02	1897.00
1986-01-03	1914.00
1986-01-04	1837.00
1986-01-05	1768.00
1986-01-06	1846.00
1986-01-07	1907.00
1986-01-08	1768.00
1986-01-09	1638.00
1986-01-10	1545.00
1986-01-11	1490.00
1986-01-12	1454.00
1986-01-13	1516.00
1986-01-14	1904.00
1986-01-15	2917.00
1986-01-16	3950.00
1986-01-17	4811.00
1986-01-18	5329.00
1986-01-19	5317.00
1986-01-20	5317.00
1986-01-21	5802.00
1986-01-22	6108.00
1986-01-23	5818.00
1986-01-24	5444.00
1986-01-25	5268.00
1986-01-26	5567.00
1986-01-27	5976.00
1986-01-28	6194.00
1986-01-29	5595.00
1986-01-30	4876.00
1986-01-31	4239.00
1986-02-01	3673.00
1986-02-02	3291.00
1986-02-03	2997.00
1986-02-04	2838.00
1986-02-05	2683.00
1986-02-06	2566.00
1986-02-07	2424.00
1986-02-08	2291.00
1986-02-09	2165.00
1986-02-10	2011.00
1986-02-11	1906.00
1986-02-12	1795.00
1986-02-13	1748.00
1986-02-14	1666.00
1986-02-15	1605.00
1986-02-16	1580.00
1986-02-17	1541.00
1986-02-18	1557.00
1986-02-19	1530.00
1986-02-20	1486.00
1986-02-21	1468.00
1986-02-22	1435.00
1986-02-23	1402.00
1986-02-24	1362.00
1986-02-25	1348.00
1986-02-26	1321.00
1986-02-27	1284.00
1986-02-28	1255.00
1986-03-01	1231.00
1986-03-02	1232.00
1986-03-03	1226.00
1986-03-04	1219.00
1986-03-05	1222.00
1986-03-06	1260.00
1986-03-07	1286.00
1986-03-08	1408.00
1986-03-09	1793.00
1986-03-10	2205.00
1986-03-11	2374.00
1986-03-12	2276.00
1986-03-13	2101.00
1986-03-14	1941.00
1986-03-15	1839.00
1986-03-16	1764.00
1986-03-17	1726.00
1986-03-18	1704.00
1986-03-19	1711.00
1986-03-20	1739.00
1986-03-21	1806.00
1986-03-22	1834.00
1986-03-23	1866.00
1986-03-24	2015.00
1986-03-25	2315.00
1986-03-26	2621.00
1986-03-27	3438.00
1986-03-28	4249.00
1986-03-29	4597.00
1986-03-30	4493.00
1986-03-31	4140.00
1986-04-01	4025.00
1986-04-02	4756.00
1986-04-03	5609.00
1986-04-04	5771.00
1986-04-05	5406.00
1986-04-06	5162.00
1986-04-07	5281.00
1986-04-08	5162.00
1986-04-09	4800.00
1986-04-10	4380.00
1986-04-11	3997.00
1986-04-12	3690.00
1986-04-13	3555.00
1986-04-14	3690.00
1986-04-15	3878.00
1986-04-16	3751.00
1986-04-17	3555.00
1986-04-18	3364.00
1986-04-19	3235.00
1986-04-20	3148.00
1986-04-21	3079.00
1986-04-22	3079.00
1986-04-23	3243.00
1986-04-24	3631.00
1986-04-25	4053.00
1986-04-26	4219.00
1986-04-27	4180.00
1986-04-28	4190.00
1986-04-29	4121.00
1986-04-30	4053.00
1986-05-01	3905.00
1986-05-02	3690.00
1986-05-03	3690.00
1986-05-04	3648.00
1986-05-05	3555.00
1986-05-06	3480.00
1986-05-07	3463.00
1986-05-08	3405.00
1986-05-09	3203.00
1986-05-10	3156.00
1986-05-11	3179.00
1986-05-12	3164.00
1986-05-13	3117.00
1986-05-14	3087.00
1986-05-15	3019.00
1986-05-16	2967.00
1986-05-17	3026.00
1986-05-18	3026.00
1986-05-19	2881.00
1986-05-20	2874.00
1986-05-21	2945.00
1986-05-22	3004.00
1986-05-23	3011.00
1986-05-24	2938.00
1986-05-25	2997.00
1986-05-26	2967.00
1986-05-27	2960.00
1986-05-28	2931.00
1986-05-29	2867.00
1986-05-30	2845.00
1986-05-31	2845.00
1986-06-01	2931.00
1986-06-02	3041.00
1986-06-03	3164.00
1986-06-04	3299.00
1986-06-05	3438.00
1986-06-06	3513.00
1986-06-07	3768.00
1986-06-08	4190.00
1986-06-09	4545.00
1986-06-10	4703.00
1986-06-11	4714.00
1986-06-12	4482.00
1986-06-13	4131.00
1986-06-14	3823.00
1986-06-15	3546.00
1986-06-16	3422.00
1986-06-17	3413.00
1986-06-18	3397.00
1986-06-19	3324.00
1986-06-20	3203.00
1986-06-21	3211.00
1986-06-22	3140.00
1986-06-23	3056.00
1986-06-24	3041.00
1986-06-25	2974.00
1986-06-26	2924.00
1986-06-27	2881.00
1986-06-28	2767.00
1986-06-29	2655.00
1986-06-30	2559.00
1986-07-01	2464.00
1986-07-02	2366.00
1986-07-03	2279.00
1986-07-04	2211.00
1986-07-05	2213.00
1986-07-06	2157.00
1986-07-07	2145.00
1986-07-08	2119.00
1986-07-09	2193.00
1986-07-10	2416.00
1986-07-11	2506.00
1986-07-12	2490.00
1986-07-13	2419.00
1986-07-14	2327.00
1986-07-15	2249.00
1986-07-16	2154.00
1986-07-17	2070.00
1986-07-18	1998.00
1986-07-19	1924.00
1986-07-20	1846.00
1986-07-21	1808.00
1986-07-22	1782.00
1986-07-23	1780.00
1986-07-24	1847.00
1986-07-25	1859.00
1986-07-26	1950.00
1986-07-27	1996.00
1986-07-28	1920.00
1986-07-29	1945.00
1986-07-30	1913.00
1986-07-31	1799.00
1986-08-01	1694.00
1986-08-02	1609.00
1986-08-03	1562.00
1986-08-04	1545.00
1986-08-05	1576.00
1986-08-06	1553.00
1986-08-07	1494.00
1986-08-08	1486.00
1986-08-09	1495.00
1986-08-10	1473.00
1986-08-11	1477.00
1986-08-12	1408.00
1986-08-13	1359.00
1986-08-14	1367.00
1986-08-15	1413.00
1986-08-16	1566.00
1986-08-17	1643.00
1986-08-18	1575.00
1986-08-19	1498.00
1986-08-20	1500.00
1986-08-21	1518.00
1986-08-22	1646.00
1986-08-23	1772.00
1986-08-24	1813.00
1986-08-25	1789.00
1986-08-26	1810.00
1986-08-27	1928.00
1986-08-28	1976.00
1986-08-29	1970.00
1986-08-30	1909.00
1986-08-31	1876.00
1986-09-01	1870.00
1986-09-02	1815.00
1986-09-03	1775.00
1986-09-04	1733.00
1986-09-05	1667.00
1986-09-06	1618.00
1986-09-07	1549.00
1986-09-08	1506.00
1986-09-09	1455.00
1986-09-10	1394.00
1986-09-11	1350.00
1986-09-12	1333.00
1986-09-13	1312.00
1986-09-14	1272.00
1986-09-15	1370.00
1986-09-16	1584.00
1986-09-17	1769.00
1986-09-18	1911.00
1986-09-19	2224.00
1986-09-20	2520.00
1986-09-21	2540.00
1986-09-22	2323.00
1986-09-23	2061.00
1986-09-24	1840.00
1986-09-25	1651.00
1986-09-26	1558.00
1986-09-27	1473.00
1986-09-28	1408.00
1986-09-29	1337.00
1986-09-30	1347.00
1986-10-01	1311.00
1986-10-02	1264.00
1986-10-03	1246.00
1986-10-04	1220.00
1986-10-05	1168.00
1986-10-06	1136.00
1986-10-07	1173.00
1986-10-08	1139.00
1986-10-09	1091.00
1986-10-10	1090.00
1986-10-11	1058.00
1986-10-12	1035.00
1986-10-13	1012.00
1986-10-14	1037.00
1986-10-15	1030.00
1986-10-16	1024.00
1986-10-17	1014.00
1986-10-18	989.00
1986-10-19	973.00
1986-10-20	958.00
1986-10-21	1073.00
1986-10-22	1104.00
1986-10-23	1423.00
1986-10-24	2050.00
1986-10-25	2881.00
1986-10-26	3690.00
1986-10-27	4053.00
1986-10-28	3639.00
1986-10-29	3195.00
1986-10-30	2895.00
1986-10-31	2621.00
1986-11-01	2457.00
1986-11-02	2398.00
1986-11-03	2335.00
1986-11-04	2347.00
1986-11-05	2642.00
1986-11-06	2831.00
1986-11-07	2718.00
1986-11-08	2525.00
1986-11-09	2316.00
1986-11-10	2145.00
1986-11-11	2010.00
1986-11-12	1880.00
1986-11-13	1809.00
1986-11-14	1703.00
1986-11-15	1649.00
1986-11-16	1588.00
1986-11-17	1526.00
1986-11-18	1473.00
1986-11-19	1464.00
1986-11-20	1432.00
1986-11-21	1622.00
1986-11-22	1665.00
1986-11-23	1686.00
1986-11-24	1752.00
1986-11-25	1893.00
1986-11-26	2071.00
1986-11-27	2168.00
1986-11-28	2168.00
1986-11-29	2045.00
1986-11-30	1900.00
1986-12-01	1808.00
1986-12-02	1745.00
1986-12-03	1655.00
1986-12-04	1571.00
1986-12-05	1523.00
1986-12-06	1471.00
1986-12-07	1439.00
1986-12-08	1375.00
1986-12-09	1392.00
1986-12-10	1405.00
1986-12-11	1372.00
1986-12-12	1345.00
1986-12-13	1300.00
1986-12-14	1262.00
1986-12-15	1233.00
1986-12-16	1324.00
1986-12-17	1351.00
1986-12-18	1377.00
1986-12-19	1610.00
1986-12-20	1857.00
1986-12-21	2497.00
1986-12-22	3504.00
1986-12-23	4180.00
1986-12-24	3914.00
1986-12-25	3364.00
1986-12-26	2917.00
1986-12-27	2635.00
1986-12-28	2444.00
1986-12-29	2335.00
1986-12-30	2552.00
1986-12-31	3455.00
1987-01-01	4865.00
1987-01-02	5756.00
1987-01-03	6160.00
1987-01-04	6973.00
1987-01-05	7579.00
1987-01-06	7642.00
1987-01-07	6992.00
1987-01-08	6264.00
1987-01-09	5653.00
1987-01-10	5080.00
1987-01-11	4461.00
1987-01-12	3851.00
1987-01-13	3405.00
1987-01-14	3034.00
1987-01-15	2711.00
1987-01-16	2464.00
1987-01-17	2310.00
1987-01-18	2179.00
1987-01-19	2100.00
1987-01-20	2054.00
1987-01-21	1997.00
1987-01-22	1951.00
1987-01-23	1901.00
1987-01-24	1850.00
1987-01-25	1846.00
1987-01-26	1813.00
1987-01-27	1803.00
1987-01-28	1771.00
1987-01-29	1723.00
1987-01-30	1679.00
1987-01-31	1601.00
1987-02-01	1533.00
1987-02-02	1443.00
1987-02-03	1441.00
1987-02-04	1387.00
1987-02-05	1368.00
1987-02-06	1383.00
1987-02-07	1387.00
1987-02-08	1465.00
1987-02-09	1648.00
1987-02-10	1953.00
1987-02-11	2266.00
1987-02-12	2607.00
1987-02-13	2982.00
1987-02-14	3227.00
1987-02-15	3203.00
1987-02-16	3140.00
1987-02-17	3034.00
1987-02-18	2938.00
1987-02-19	2803.00
1987-02-20	2649.00
1987-02-21	2457.00
1987-02-22	2285.00
1987-02-23	2157.00
1987-02-24	2071.00
1987-02-25	2030.00
1987-02-26	1960.00
1987-02-27	1893.00
1987-02-28	1895.00
1987-03-01	2129.00
1987-03-02	3504.00
1987-03-03	4811.00
1987-03-04	5992.00
